date,clock_min,activity,task_type,difficulty,intrinsic,aversive,boredom,stress,energy,hunger,alertness,location,social,phone_in_reach,notif,deadline,open_tasks,slip,slip_channel,slip_minutes
2026-05-01,529,morning_routine,routine,2,4,2,1,3,4,2,2,home,alone,1,2,2,0,0,,0
2026-05-01,549,morning_routine,routine,2,4,2,1,3,4,2,3,home,alone,1,2,2,0,0,,0
2026-05-01,569,morning_routine,routine,2,4,2,1,3,4,3,2,home,alone,1,8,2,0,1,task_switch,3
2026-05-01,589,breakfast,meal,1,4,2,1,2,5,1,2,home,family,1,5,2,0,1,social,10
2026-05-01,609,commute,commute,1,1,3,2,3,5,1,3,transit,alone,1,3,2,0,1,mind_wandering,2
2026-05-01,629,commute,commute,1,1,3,2,3,5,1,3,transit,alone,1,2,2,0,1,phone,7
2026-05-01,650,deep_work,deep_work,4,4,3,2,4,4,1,3,office,alone,1,3,2,2,1,task_switch,4
2026-05-01,670,deep_work,deep_work,4,4,3,1,4,5,2,3,office,alone,1,2,2,2,1,task_switch,5
2026-05-01,690,deep_work,deep_work,4,4,3,2,4,4,2,4,office,alone,1,3,2,2,0,,5
2026-05-01,710,deep_work,deep_work,4,4,3,1,3,4,2,3,office,alone,1,3,2,2,1,phone,14
2026-05-01,730,short_break,break,1,4,1,1,4,5,2,3,office,colleagues,1,1,2,0,0,,11
2026-05-01,750,email_admin,admin,2,2,4,2,3,4,2,3,office,alone,1,5,2,2,1,phone,6
2026-05-01,770,meeting,meeting,3,2,3,1,4,4,2,3,office,colleagues,1,3,2,2,1,snack,8
2026-05-01,790,meeting,meeting,3,2,3,1,4,4,2,3,office,colleagues,1,1,2,2,1,mind_wandering,5
2026-05-01,810,meeting,meeting,3,2,3,1,5,4,2,3,office,colleagues,1,6,2,2,1,mind_wandering,4
2026-05-01,830,deep_work,deep_work,5,4,3,1,4,4,2,4,office,alone,1,2,2,2,1,mind_wandering,17
2026-05-01,850,deep_work,deep_work,5,4,3,1,5,4,1,4,office,alone,1,3,2,2,1,mind_wandering,6
2026-05-01,870,deep_work,deep_work,5,4,3,1,4,3,2,4,office,alone,1,1,2,2,1,phone,5
2026-05-01,890,deep_work,deep_work,5,4,3,1,3,3,2,3,office,alone,1,2,2,2,1,mind_wandering,4
2026-05-01,910,deep_work,deep_work,5,4,3,1,5,3,2,3,office,alone,1,2,2,2,1,phone,6
2026-05-01,930,deep_work,deep_work,5,4,3,1,5,3,2,3,office,alone,1,4,2,2,0,,0
2026-05-01,950,lunch,meal,2,4,1,1,3,3,1,3,cafe,colleagues,1,4,2,0,0,,0
2026-05-01,970,lunch,meal,2,4,1,1,4,5,1,3,cafe,colleagues,1,1,2,0,1,social,4
2026-05-01,990,meeting,meeting,3,3,3,1,3,4,1,4,office,colleagues,1,5,2,2,0,,6
2026-05-01,1010,meeting,meeting,3,3,3,1,4,3,1,4,office,colleagues,1,1,2,2,1,phone,12
2026-05-01,1030,deep_work,deep_work,4,4,3,1,3,4,1,4,office,alone,1,1,2,2,1,phone,9
2026-05-01,1050,deep_work,deep_work,4,4,3,1,3,4,1,3,office,alone,1,5,2,2,1,mind_wandering,3
2026-05-01,1070,deep_work,deep_work,4,4,3,1,3,4,1,4,office,alone,1,4,2,2,1,task_switch,7
2026-05-01,1090,short_break,break,2,3,1,1,3,3,1,3,office,colleagues,1,0,2,0,0,,0
2026-05-01,1109,email_admin,admin,2,2,4,2,3,3,2,3,office,alone,1,2,2,2,1,phone,8
2026-05-01,1130,commute,commute,1,2,3,2,3,3,1,3,transit,alone,1,3,2,0,1,phone,16
2026-05-01,1150,commute,commute,1,2,3,1,2,4,2,3,transit,alone,1,1,2,0,0,,8
2026-05-01,1170,exercise,exercise,3,4,2,1,3,3,1,3,gym,alone,1,0,2,0,1,mind_wandering,1
2026-05-01,1190,exercise,exercise,3,4,2,1,2,3,3,3,gym,alone,1,3,2,0,1,mind_wandering,10
2026-05-01,1210,dinner,meal,1,4,2,1,2,3,1,3,home,family,1,1,2,0,0,,0
2026-05-01,1230,dinner,meal,1,4,2,2,3,4,1,2,home,family,1,0,2,0,0,,0
2026-05-01,1250,leisure,leisure,2,5,1,1,2,5,1,3,home,alone,1,1,2,0,0,,0
2026-05-01,1270,leisure,leisure,2,5,1,1,3,4,1,2,home,alone,1,3,2,0,0,,0
2026-05-01,1290,social,social,2,4,2,1,3,5,2,2,home,friends,1,3,2,0,1,mind_wandering,5
2026-05-01,1310,social,social,2,4,2,1,2,5,1,2,home,friends,1,0,2,0,1,mind_wandering,2
